program_row_id,canonical_title,canonical_slug,pillar,cluster,canonical_inventory_state,repo_path,repo_mdx_exists,repo_source_sha256,review_candidate_state,checksummed_review_candidate_present,review_candidate_path,review_candidate_sha256,review_candidate_readiness_evidence_verified,workspace_mdx_is_review_candidate,workspace_public_route_configured,pilot_article_id,batch_id,batch_sequence,position_in_batch,execution_sequence,searchatlas_action_needed,searchatlas_execution_state,searchatlas_map_id_planning_handle,searchatlas_title_uuid_planning_handle,planning_handles_are_creation_proof,content_genius_match_count,content_genius_binding_status,content_genius_candidate_article_uuids,content_genius_candidate_statuses,content_genius_article_uuid_proven_for_canonical_row,chatgpt_state,google_gemini_state,claude_opus_4_6_state,claude_action_time_named_model_state,perplexity_state,microsoft_copilot_state,ordered_review_exception_decision_id,ordered_review_exception_scope,ordered_review_exception_dispatch_eligible_now,ordered_review_exception_audit_ready_now,ordered_review_exception_candidate_sha256,ordered_review_exception_blockers,all_llm_verdicts_passed,release_action_eligible_now,index_submission_eligible_now,d11_decision_id,d11_authorization_cap,stop_conditions
MRX1000-0535,Cash For Mineral Rights: Family Decision Guide For Royalty Owners,cash-for-mineral-rights-family-decision-guide-for-royalty-owners,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-022,22,19,544,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0536,Cash For Mineral Rights: Faq For Royalty Owners,cash-for-mineral-rights-faq-for-royalty-owners,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-022,22,20,545,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0537,Cash For Mineral Rights: Guide For Royalty Owners,cash-for-mineral-rights-guide-for-royalty-owners,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-022,22,21,546,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0538,Cash For Mineral Rights: Market Update For Royalty Owners,cash-for-mineral-rights-market-update-for-royalty-owners,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-022,22,22,547,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0539,Cash For Mineral Rights: Mistakes For Royalty Owners,cash-for-mineral-rights-mistakes-for-royalty-owners,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-022,22,23,548,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0540,Cash For Mineral Rights: Negotiation Tips For Royalty Owners,cash-for-mineral-rights-negotiation-tips-for-royalty-owners,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-022,22,24,549,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0541,Cash For Mineral Rights: Risk Checklist For Royalty Owners,cash-for-mineral-rights-risk-checklist-for-royalty-owners,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-022,22,25,550,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0542,Cash For Mineral Rights: Royalty Check Review Before You Sell,cash-for-mineral-rights-royalty-check-review-before-you-sell,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-023,23,1,551,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0543,Cash For Mineral Rights: Royalty Check Review In 2026,cash-for-mineral-rights-royalty-check-review-in-2026,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-023,23,2,552,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0544,Cash For Mineral Rights: Royalty Check Review Step By Step,cash-for-mineral-rights-royalty-check-review-step-by-step,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-023,23,3,553,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0545,Cash For Mineral Rights: Royalty Check Review Without Obligation,cash-for-mineral-rights-royalty-check-review-without-obligation,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-023,23,4,554,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0546,Cash For Mineral Rights: Selling Process For Royalty Owners,cash-for-mineral-rights-selling-process-for-royalty-owners,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-023,23,5,555,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0547,Cash For Mineral Rights: Timeline For Royalty Owners,cash-for-mineral-rights-timeline-for-royalty-owners,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-023,23,6,556,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0548,Cash For Mineral Rights: Valuation Factors For Royalty Owners,cash-for-mineral-rights-valuation-factors-for-royalty-owners,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-023,23,7,557,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0549,Common Mistakes in Understanding Royalty Checks,common-mistakes-in-understanding-royalty-checks,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-023,23,8,558,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,254654,00239956-c5ab-4235-838f-aea792bf8f9c,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0550,Decoding Your Mineral Rights: A Complete Guide to Understanding Royalties Received,decoding-your-mineral-rights-a-complete-guide-to-understanding-royalties-received,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-023,23,9,559,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,254654,74061d2f-1f39-4677-ad34-ba2a3024c716,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0551,Decoding Your Texas Royalty Checks Explained,decoding-your-texas-royalty-checks-explained,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-023,23,10,560,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,254654,8a67669b-851c-48b0-addf-a93eded7585e,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0552,How Much Are Mineral Rights Worth: Mistakes For Royalty Owners,how-much-are-mineral-rights-worth-mistakes-for-royalty-owners,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-023,23,11,561,reconcile_unambiguous_exact_title_vendor_candidate_no_creation,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,1,UNAMBIGUOUS_EXACT_TITLE_CANDIDATE_NOT_BOUND,ae0f117d-5139-409d-bab5-253643221718,NEEDS_REVIEW,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0553,How Much Are Mineral Rights Worth: Negotiation Tips For Royalty Owners,how-much-are-mineral-rights-worth-negotiation-tips-for-royalty-owners,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-023,23,12,562,reconcile_unambiguous_exact_title_vendor_candidate_no_creation,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,1,UNAMBIGUOUS_EXACT_TITLE_CANDIDATE_NOT_BOUND,738cd539-9419-446f-b1a8-265eb76bb6d7,NEEDS_REVIEW,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0554,How to Read Your Texas Royalty Check Effectively,how-to-read-your-texas-royalty-check-effectively,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-023,23,13,563,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,254654,90e70944-c05d-420c-b73d-4d83de4bec56,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
